gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
SLC23A2	476336	464	37	111816	32832	0	0	0	0	50	5	1445928	1	1
SLC23A3	773232	177	36	105144	31728	0	0	0	0	50	3	1345896	1	1
SLC24A1	501873	240	44	82008	21672	0	0	0	0	50	5	1323912	1	1
SLC24A6	441204	251	37	98976	31704	0	0	0	0	50	1	1164048	1	1
SLC25A1	487560	277	18	53328	16368	0	0	0	0	50	3	1348464	1	1
SLC25A11	1416161	231	30	53520	16536	0	0	0	0	50	4	1259400	1	1
SLC25A12	443171	185	35	118296	33408	0	0	0	0	50	2	1461720	1	1
SLC25A14	301928	NaN	28	57408	15600	0	0	0	0	50	7	1773696	1	1
SLC25A15	270527	470	44	52176	14784	0	0	0	0	50	6	1607088	1	1
SLC25A16	782017	294	35	57768	16464	0	0	0	0	50	2	1652424	1	1
SLC25A17	854552	191	47	53280	15552	0	0	0	0	50	2	1507752	1	1
SLC25A18	431029	390	-37	54264	16296	0	0	0	0	50	6	1391184	1	1
SLC25A19	1723762	171	31	54960	16104	0	0	1	0	50	4	1318488	1	1
SLC25A2	800016	708	-15	50064	15168	0	0	0	0	50	10	1708944	1	1
SLC25A20	1790488	140	38	52488	15048	0	0	0	0	50	1	1485552	1	1
SLC25A21	68926	481	-44	53472	14208	0	0	0	0	50	7	1412856	1	1
SLC25A22	1788356	193	48	54720	17568	0	0	0	0	50	3	1291488	1	1
SLC25A23	865106	219	33	79608	24288	0	0	0	0	50	1	1412640	1	1
SLC25A24	226531	454	-15	90984	24072	0	0	1	0	50	5	1200216	1	1
SLC25A26	85846	616	0	37200	10680	0	0	0	0	50	11	1401264	1	1
SLC25A27	141781	596	1	56544	15744	0	0	0	0	50	3	1394712	1	1
SLC25A28	383678	436	18	60720	18984	0	0	0	0	50	8	1479456	1	1
SLC25A29	412002	237	37	48960	17568	0	0	0	0	50	3	1304256	1	1
SLC25A3	487754	218	21	69480	20016	0	0	0	0	50	2	1151400	1	1
SLC25A30	680643	296	78	51456	14208	0	0	0	0	50	3	1448880	1	1
SLC25A31	220342	437	-6	54024	15672	0	0	0	0	50	4	1367160	1	1
SLC25A33	749351	268	33	54960	16320	0	0	0	0	50	1	1339032	1	1
SLC25A34	683349	174	22	49896	17136	0	0	0	0	50	2	1567704	1	1
SLC25A36	209562	727	18	53184	15936	0	0	0	0	50	4	1371144	1	1
SLC25A37	474894	409	36	57288	16800	0	0	0	0	50	1	1610496	1	1
SLC25A38	160739	595	32	51840	15768	0	0	0	0	50	3	1505400	1	1
SLC25A39	1036092	172	39	61848	19080	0	0	0	0	50	3	2012304	1	1
SLC25A4	317559	530	42	51024	14424	0	0	0	0	50	5	1061208	1	1
SLC25A40	237024	758	6	60792	15312	0	0	0	0	50	10	1755288	1	1
SLC25A42	1293709	215	30	53736	17184	0	0	0	0	50	5	1510992	1	1
SLC25A43	655775	NaN	34	56976	18048	0	0	0	0	50	4	1629672	1	1
SLC25A44	2294665	211	39	52944	15960	0	0	0	0	50	3	1428192	1	1
SLC25A45	4112809	242	50	49032	15120	0	0	1	0	11	3	396960	1	1
SLC25A46	127798	846	-7	72000	20664	0	0	0	0	50	7	1377144	1	1
SLC25A5	617823	NaN	30	50424	15024	0	0	0	0	50	4	1527408	1	1
SLC25A6	NaN	NaN	NaN	52368	15744	0	0	0	0	50	10	2688480	1	1
SLC26A1	675007	256	45	117144	42336	0	0	0	0	50	3	1433592	1	1
SLC26A11	684326	219	17	101568	34152	0	0	0	0	50	1	1300464	1	1
SLC26A2	1070181	149	44	123960	36456	0	0	0	0	48	4	1380888	1	1
SLC26A3	511053	515	19	133176	37824	0	0	0	0	50	3	1121064	1	1
SLC26A4	515284	579	37	135408	39048	0	0	0	0	50	4	1583760	1	1
SLC26A5	355264	620	17	131568	37344	0	0	0	0	50	3	1401720	1	1
SLC26A6	1386275	212	37	132048	40608	0	0	0	0	50	6	1830768	1	1
SLC26A7	79500	987	-11	119232	31824	0	0	1	0	50	17	1667688	1	1
SLC26A8	876298	407	33	168648	46560	0	0	0	0	50	4	1478448	1	1
SLC26A9	690729	431	33	153816	44184	0	0	0	0	50	3	1632528	1	1
SLC27A1	930383	202	34	108984	34080	0	0	0	0	50	2	1488048	1	1
SLC27A2	308506	282	1	106464	30264	0	0	0	0	50	12	1845936	1	1
SLC27A5	2673870	276	11	113904	37944	0	0	0	0	50	5	1632600	1	1
SLC28A1	355337	291	25	116160	34104	0	0	0	0	50	5	1818648	1	1
SLC28A2	494393	471	23	114480	32760	0	0	0	0	50	0	1471752	1	1
SLC29A1	1107034	216	51	78888	23496	0	0	1	0	50	8	1368816	1	1
SLC29A3	619612	487	40	79344	25560	0	0	0	0	50	6	1849944	1	1
SLC29A4	1791782	289	11	89568	28224	0	0	0	0	13	0	553968	1	1
SLC2A10	292810	636	33	87072	31296	0	0	0	0	50	3	1054536	1	1
SLC2A12	102277	359	16	103056	31584	0	0	0	0	50	6	1316064	1	1
SLC2A13	70254	909	-18	109920	33000	0	0	1	0	50	7	1304208	1	1
SLC2A14	149291	305	14	88776	26640	0	0	0	0	50	2	1147080	1	1
SLC2A4	1782958	316	21	84696	28344	0	0	0	0	50	3	1120488	1	1
SLC2A4RG	1126597	202	36	64032	21936	0	0	0	0	41	1	1070448	1	1
SLC2A5	865627	264	31	94296	28968	0	0	0	0	35	1	939768	1	1
SLC2A6	1858670	315	39	83688	28776	0	0	0	0	50	4	1392096	1	1
SLC2A7	840956	264	31	86304	27672	0	0	1	0	50	1	1384824	1	1
SLC2A8	700547	270	42	79800	26184	0	0	0	0	50	2	1517304	1	1
SLC2A9	222993	916	37	96144	28992	0	0	0	0	50	5	1289424	1	1
SLC30A1	380154	236	22	84240	25776	0	0	0	0	50	3	1357320	1	1
SLC30A10	623319	641	-12	80568	25272	0	0	0	0	50	3	1409616	1	1
SLC30A2	748547	221	31	63984	18600	0	0	0	0	50	2	1177296	1	1
SLC30A3	1238919	230	39	64872	21168	0	0	0	0	50	1	1230768	1	1
SLC30A4	207518	299	10	73920	20688	0	0	0	0	50	2	1365144	1	1
SLC30A5	420762	273	29	137880	38232	0	0	0	0	50	4	1625280	1	1
SLC30A6	387408	276	25	80928	22752	0	0	0	0	50	7	1861752	1	1
SLC30A7	173324	727	-4	66960	17640	0	0	0	0	50	6	1173336	1	1
SLC30A8	496501	456	8	64776	17736	0	0	0	0	50	5	1479024	1	1
SLC30A9	270740	261	28	100728	27072	0	0	0	0	50	4	1370304	1	1
SLC31A1	437406	312	17	33696	8712	0	0	0	0	50	5	1222224	1	1
SLC31A2	448462	456	9	24696	7272	0	0	0	0	50	3	1315248	1	1
SLC32A1	450934	551	36	86640	27264	0	0	0	0	50	5	1312128	1	1
SLC33A1	284462	473	4	92784	27456	0	0	0	0	50	5	1374648	1	1
SLC34A1	1038665	261	59	111744	36360	0	0	0	0	50	2	1577760	1	1
SLC34A2	218417	631	35	118344	34368	0	0	0	0	50	2	1062624	1	1
SLC35A1	229577	534	27	58368	16800	0	0	0	0	50	2	1150392	1	1
SLC35A2	834040	NaN	38	75360	22920	0	0	0	0	50	1	1010856	1	1
SLC35A5	279107	502	33	73656	19872	0	0	0	0	50	1	1293072	1	1
SLC35B1	880183	361	30	56040	16176	0	0	0	0	50	3	1365720	1	1
SLC35B2	1037256	312	54	70992	23400	0	0	0	0	50	2	1332744	1	1
SLC35B3	294217	804	-11	70416	19296	0	0	0	0	50	8	1194360	1	1
SLC35B4	286704	493	14	58680	15624	0	0	0	0	50	2	1203888	1	1
SLC35C1	431496	381	20	59424	19704	0	0	0	0	50	2	1420272	1	1
SLC35D1	387355	673	-4	62064	18000	0	0	0	0	50	3	1184712	1	1
SLC35D2	340302	400	21	59352	16968	0	0	0	0	50	2	1641840	1	1
SLC35D3	177175	449	21	67200	23160	0	0	0	0	50	6	1299864	1	1
SLC35E1	815495	258	44	68400	21960	0	0	0	0	50	5	1414128	1	1
SLC35E4	723012	330	56	54864	21240	0	0	0	0	50	2	1033584	1	1
SLC35F1	200805	959	-18	69384	20976	0	0	0	0	50	3	1241928	1	1
SLC35F2	392825	538	12	64464	18552	0	0	0	0	50	1	1357728	1	1
SLC35F5	518912	544	19	92832	24672	0	0	0	0	50	4	1301688	1	1
SLC36A1	736209	598	22	81552	24360	0	0	0	0	50	6	1803504	1	1
SLC36A2	821078	530	48	82248	24888	0	0	0	0	50	3	1491840	1	1
SLC36A3	871795	530	57	88104	25368	0	0	0	0	50	4	1653144	1	1
SLC36A4	219463	580	-18	88200	23904	0	0	0	0	50	2	1338480	1	1
SLC37A1	440393	284	67	93696	26832	0	0	1	0	46	3	1320504	1	1
SLC37A3	354350	587	28	97176	24504	0	0	1	0	6	1	137208	1	1
SLC37A4	1424132	180	57	77040	23256	0	0	0	0	50	1	1184160	1	1
SLC38A10	2679984	197	27	202248	63864	0	0	0	0	50	1	1501296	1	1
SLC38A11	80659	427	-3	66696	19056	0	0	0	0	50	6	1381824	1	1
SLC38A6	220020	527	-2	97608	25872	0	0	0	0	50	2	1253400	1	1
SLC38A7	572798	188	2	78624	23976	0	0	0	0	50	4	1394976	1	1
SLC38A9	340223	390	24	99624	25800	0	0	0	0	50	2	1552152	1	1
SLC39A10	104678	431	3	145752	36552	0	0	0	0	50	5	1063728	1	1
SLC39A11	276039	538	-34	58344	18336	0	0	0	0	50	13	1328328	1	1
SLC39A13	1022438	245	47	62976	20256	0	0	0	0	50	4	1610136	1	1
SLC39A2	1005555	429	4	50832	16992	0	0	0	0	50	5	1195464	1	1
SLC39A5	2878071	171	46	87720	32160	0	0	1	0	50	6	1648320	1	1
SLC39A6	365879	399	35	132096	34656	0	0	0	0	50	3	1350288	1	1
SLC39A7	1474628	377	24	78888	24648	0	0	0	0	50	6	1587552	1	1
SLC39A8	275900	441	4	84504	24072	0	0	0	0	50	5	1398888	1	1
SLC39A9	857161	395	40	51840	16416	0	0	0	0	50	2	1407336	1	1
SLC3A2	2342595	181	71	112488	34176	0	0	0	0	50	4	1636872	1	1
SLC40A1	446631	511	-2	96648	28920	0	0	0	0	50	3	1417056	1	1
SLC41A1	717622	377	37	86232	27384	0	0	1	0	21	3	642456	1	1
SLC41A2	759566	294	30	99048	27528	0	0	0	0	50	1	1518528	1	1
SLC43A1	923775	197	9	96240	28752	0	0	1	0	50	5	1244640	1	1
SLC43A2	1362107	198	29	97848	29016	0	0	0	0	50	2	1500936	1	1
SLC44A1	265154	490	0	114576	31872	0	0	0	0	50	2	1590672	1	1
SLC44A2	2082774	226	33	126768	34512	0	0	0	0	50	3	1212000	1	1
SLC44A3	329970	274	-13	114600	30840	0	0	0	0	50	4	1367640	1	1
SLC44A4	2485614	188	36	124008	35472	0	0	0	0	50	1	1433904	1	1
SLC44A5	178229	935	-21	135552	34440	0	0	0	0	50	3	1354296	1	1
SLC45A1	971531	321	25	124008	39792	0	0	1	0	50	6	1390176	1	1
SLC45A3	747509	281	33	88344	32184	0	0	0	0	50	1	1643832	1	1
SLC45A4	277190	239	57	133296	41304	0	0	1	0	50	2	1361616	1	1
SLC46A1	1410113	190	28	75480	25248	0	0	0	0	50	1	1441368	1	1
SLC46A3	167695	629	37	79416	22680	0	0	0	0	50	4	1132440	1	1
SLC47A1	558023	414	2	98304	29784	0	0	0	0	50	3	1277640	1	1
SLC47A2	547418	219	-8	103296	31560	0	0	0	0	50	3	1537536	1	1
SLC48A1	395089	320	14	24792	7536	0	0	0	0	50	3	1529616	1	1
SLC4A1	1009890	175	40	154536	47928	0	0	0	0	50	5	1936080	1	1
SLC4A10	229857	820	0	201360	54096	0	0	0	0	50	5	1299336	1	1
SLC4A5	1065336	272	45	197856	55728	0	0	0	0	50	8	1674672	1	1
SLC4A9	683517	143	39	162360	51192	0	0	0	0	50	5	1373112	1	1
SLC5A12	52729	921	-8	106824	30912	0	0	0	0	50	12	1631664	1	1
SLC5A2	832764	558	-3	113304	35952	0	0	0	0	50	8	1540776	1	1
SLC5A3	823351	574	88	119736	35568	0	0	0	0	50	1	1448832	1	1
SLC5A4	498785	580	-34	114144	32736	0	0	0	0	50	6	1116456	1	1
SLC5A5	1291250	204	37	107640	35496	0	0	2	0	50	3	1131816	1	1
SLC5A6	1238919	230	39	107256	34152	0	0	0	0	50	1	1230768	1	1
SLC5A7	122653	911	-16	98376	29424	0	0	0	0	50	9	1438152	1	1
SLC6A1	154960	444	36	104232	29112	0	0	0	0	50	7	1673784	1	1
SLC6A11	225460	545	30	110352	30408	0	0	0	0	50	3	1408080	1	1
SLC6A13	316827	557	28	104832	29448	0	0	0	0	50	4	1607160	1	1
SLC6A16	2237411	309	35	125808	36552	0	0	0	0	50	3	1391592	1	1
SLC6A18	657890	541	24	106944	32088	0	0	0	0	50	6	1767888	1	1
SLC6A19	657890	541	24	108768	31704	0	0	1	0	50	6	1767888	1	1
SLC6A2	130705	565	-32	115296	32880	0	0	2	0	29	7	908760	1	1
SLC6A20	286183	385	43	101592	29376	0	0	0	0	50	4	1290360	1	1
SLC6A7	1002307	228	49	108912	32424	0	0	0	0	50	5	1340808	1	1
SLC6A8	1716845	NaN	44	108816	32016	0	0	0	0	50	5	1287888	1	1
SLC6A9	875223	214	39	122664	36384	0	0	0	0	50	1	1341456	1	1
SLC7A10	380625	270	-9	88080	28128	0	0	0	0	50	4	1440888	1	1
SLC7A11	141546	570	-1	85848	25752	0	0	0	0	50	5	1471032	1	1
SLC7A14	372782	466	24	129336	39144	0	0	0	0	50	8	1964736	1	1
SLC7A3	824487	NaN	-9	104400	32904	0	0	0	0	50	5	1232424	1	1
SLC7A4	577297	192	58	102768	35760	0	0	1	0	50	8	1416048	1	1
SLC7A5	604095	133	34	84960	27504	0	0	0	0	50	3	1291728	1	1
SLC7A6	864889	281	38	87504	26544	0	0	0	0	50	4	1892976	1	1
SLC7A6OS	819579	281	46	53616	14784	0	0	0	0	50	3	1620744	1	1
SLC7A7	1153069	351	36	86952	26232	0	0	0	0	50	2	1194336	1	1
SLC7A8	1257542	168	41	90936	27720	0	0	1	0	50	5	1640976	1	1
SLC7A9	475532	451	-24	84072	24792	0	0	1	0	50	2	1246920	1	1
SLC9A10	268687	508	22	210384	52128	0	0	0	0	50	2	1635144	1	1
SLC9A11	426813	335	9	201192	49584	0	0	0	0	10	0	387216	1	1
SLC9A3R1	983414	484	17	60648	18336	0	0	0	0	50	2	1316640	1	1
SLC9A3R2	1747301	183	46	56856	17880	0	0	0	0	50	3	1290168	1	1
SLC9A5	1155617	142	51	151536	46680	0	0	0	0	50	0	1293192	1	1
SLC9A7	686372	NaN	45	125520	36192	0	0	1	0	50	5	1422072	1	1
SLC9A8	649593	165	52	101856	28176	0	0	0	0	50	1	1099872	1	1
SLC9A9	209532	954	7	113616	30240	0	0	0	0	50	2	1350600	1	1
SLCO2B1	752269	449	48	120240	36864	0	0	0	0	50	5	1517784	1	1
SLCO4A1	1254192	192	24	121176	38160	0	0	0	0	50	2	1482792	1	1
SLCO5A1	145499	674	16	143784	41904	0	0	0	0	50	3	1153968	1	1
SLFN12	763419	456	18	100536	25392	0	0	0	0	50	7	1294776	1	1
SLFN12L	NaN	NaN	NaN	107184	27312	0	0	0	0	50	10	2700048	1	1
SLFN14	NaN	NaN	NaN	156216	42000	0	0	0	0	50	10	2714736	1	1
SLFN5	753178	505	16	151920	41904	0	0	0	0	39	1	940968	1	1
SLFNL1	341851	171	29	68016	20976	0	0	1	0	6	2	216408	1	1
SLITRK1	9008	874	-31	115800	34752	0	0	1	0	50	13	1346520	1	1
SLITRK5	20779	1253	-27	159168	48264	0	0	1	0	50	15	1372656	1	1
SLITRK6	18898	822	-27	142296	39864	0	0	0	0	50	9	1468680	1	1
SLK	508085	271	37	219696	52608	0	0	0	0	50	0	1375896	1	1
SLMAP	788284	196	35	145392	35760	0	0	0	0	50	2	1101792	1	1
SLMO1	533826	240	48	31176	8280	0	0	0	0	50	8	1364928	1	1
SLMO2	948552	126	25	34344	9216	0	0	0	0	50	0	1475808	1	1
SLN	322905	676	-5	5640	1560	0	0	0	0	50	5	1106352	1	1
SLPI	842540	324	25	23832	5904	0	0	0	0	50	3	1537944	1	1
SLTM	532170	212	23	182376	47088	0	0	0	0	50	4	1477800	1	1
SLU7	197504	619	30	106776	24336	0	0	0	0	50	6	1361520	1	1
SLURP1	427585	373	34	18216	4968	0	0	0	0	50	2	1184712	1	1
SMAD1	204089	1182	24	80904	21192	0	0	0	0	50	7	1342224	1	1
SMAD2	108087	185	42	82248	21720	0	0	0	0	50	6	1371888	1	1
SMAD3	444194	194	45	78912	21024	0	0	0	0	50	2	1152936	1	1
SMAD4	156084	422	41	96336	25992	0	0	0	0	50	4	1672056	1	1
SMAD5	284497	449	34	81312	20568	0	0	0	0	50	2	1404768	1	1
SMAD6	580112	197	46	82416	28392	0	0	0	0	50	6	1396632	1	1
SMAD7	160419	191	79	70776	22320	0	0	0	0	50	3	1522008	1	1
SMAD9	189427	731	7	80040	22488	0	0	0	0	50	9	1614192	1	1
SMAGP	494861	194	40	19824	4008	0	0	0	0	50	2	1181688	1	1
SMAP1	169371	764	11	81576	22392	0	0	0	0	50	5	1397664	1	1
SMAP2	718633	438	37	75720	19896	0	0	0	0	50	1	1323528	1	1
SMARCA2	113887	805	18	279720	73440	0	0	0	0	50	5	1301184	1	1
SMARCB1	637355	196	52	67680	18000	0	0	0	0	50	5	1383480	1	1
SMARCC2	2878044	171	40	216240	60960	0	0	0	0	3	2	135768	1	1
SMARCD2	1446139	380	27	91176	27192	0	0	0	0	50	3	1263768	1	1
SMARCE1	1042327	196	19	74040	17832	0	0	0	0	50	4	1083744	1	1
SMC1A	920771	NaN	70	219552	54048	0	0	0	0	16	0	549624	1	1
SMC2	114849	953	-33	212592	53088	0	0	0	0	33	10	793008	1	1
SMC5	196227	395	-11	197016	47928	0	0	0	0	50	4	1568880	1	1
SMCP	59999	804	12	20976	4584	0	0	0	0	50	5	1453416	1	1
SMCR7	925111	223	18	81000	20664	0	0	0	0	50	6	1354920	1	1
SMCR7L	766902	467	74	76584	24792	0	0	0	0	50	2	1326768	1	1
SMEK1	340189	467	40	144336	37320	0	0	0	0	32	1	789456	1	1
SMEK2	597106	382	25	149928	38280	0	0	0	0	50	2	1374360	1	1
SMG1	790295	125	37	635184	173664	0	0	1	0	50	3	1319544	1	1
SMG6	1171119	368	30	242808	69240	0	0	0	0	50	7	1295256	1	1
SMN1	NaN	NaN	NaN	103920	28128	0	0	0	0	50	10	2700864	1	1
SMN2	NaN	NaN	NaN	105936	28560	0	0	0	0	50	10	2701296	1	1
SMNDC1	449754	359	18	42600	10320	0	0	0	0	50	3	1412664	1	1
SMOC1	607548	307	41	76536	20808	0	0	0	0	50	6	1245912	1	1
SMOC2	121125	883	-32	81096	21288	0	0	0	0	50	8	1226688	1	1
SMOX	784685	231	26	100032	28560	0	0	0	0	50	5	1510584	1	1
SMPD1	424837	471	17	106584	34248	0	0	0	0	50	3	1371192	1	1
SMPD3	794719	279	46	109608	33816	0	0	0	0	50	3	1391328	1	1
SMPDL3A	138284	1073	-1	79536	20544	0	0	0	0	50	4	1062648	1	1
SMPDL3B	891090	272	20	84720	24072	0	0	0	0	50	3	1403688	1	1
SMPX	93024	NaN	0	16056	4320	0	0	0	0	50	6	1386864	1	1
SMR3A	264684	915	25	21816	7920	0	0	0	0	50	4	1175160	1	1
SMR3B	264684	915	25	13200	4656	0	0	0	0	50	4	1175160	1	1
SMS	92980	NaN	23	65784	16512	0	0	0	0	50	4	1209768	1	1
SMTN	726734	202	32	162984	51648	0	0	0	0	50	3	1190352	1	1
SMTNL1	923607	249	32	88632	24192	0	0	0	0	50	2	1221384	1	1
SMTNL2	1239739	318	24	77424	24528	0	0	0	0	50	3	1203144	1	1
SMU1	953054	286	0	90576	23616	0	0	0	0	50	3	1186440	1	1
SMUG1	798393	279	48	44400	14712	0	0	0	0	50	1	1200552	1	1
SMURF1	918974	379	46	133032	35880	0	0	0	0	50	4	1706352	1	1
SMURF2	937631	151	-8	133008	33960	0	0	0	0	50	3	1172616	1	1
SMYD1	175471	543	6	87096	21696	0	0	0	0	50	5	1545192	1	1
SMYD2	465993	505	-11	78144	18912	0	0	0	0	50	8	1552368	1	1
SMYD3	219137	939	-6	76344	19488	0	0	0	0	50	8	1233864	1	1
SMYD4	1458897	153	26	137856	38904	0	0	0	0	50	6	1446048	1	1
SMYD5	536944	452	20	74976	19128	0	0	0	0	50	0	1160232	1	1
SNAI1	575200	181	51	44328	13632	0	0	0	0	50	1	1374048	1	1
SNAI2	16597	598	-22	46152	12528	0	0	0	0	50	5	1299672	1	1
SNAI3	802673	189	41	48048	15960	0	0	0	0	50	3	1398888	1	1
SNAP23	552242	269	39	38256	9552	0	0	0	0	50	0	1412376	1	1
SNAP25	168916	372	-41	45336	10176	0	0	0	0	50	6	1443840	1	1
SNAP29	470051	216	39	44976	12120	0	0	0	0	50	2	1130376	1	1
SNAP47	595623	459	1	83400	25536	0	0	0	0	50	3	1140528	1	1
SNAPC2	952640	320	27	54264	19392	0	0	0	0	50	6	1411152	1	1
SNAPC3	201198	650	5	72504	18936	0	0	0	0	50	3	1362072	1	1
SNAPC4	1194160	258	28	245760	78240	0	0	0	0	50	3	1134744	1	1
SNAPC5	507061	219	40	17736	4656	0	0	0	0	50	2	1059168	1	1
SNAPIN	1656449	183	40	23040	7560	0	0	0	0	50	3	1434648	1	1
SNCAIP	142971	684	-6	157224	44376	0	0	0	0	50	8	1638864	1	1
SNCB	579630	359	40	24144	6456	0	0	0	0	50	6	1453104	1	1
SNCG	401785	164	45	22896	5904	0	0	0	0	50	1	1151784	1	1
SNF8	793101	174	29	45744	12360	0	0	0	0	50	2	1547616	1	1
SNHG3-RCC1	846521	183	26	72624	21120	0	0	0	0	50	0	1218768	1	1
SNIP1	445473	274	30	67176	19584	0	0	0	0	50	1	1415424	1	1
SNN	602364	214	40	14880	4632	0	0	0	0	50	3	1465104	1	1
SNPH	441449	468	32	82536	25536	0	0	0	0	50	3	1322160	1	1
SNRK	153482	399	30	129720	36888	0	0	0	0	50	4	1581384	1	1
SNRNP25	1005761	238	36	23520	6360	0	0	0	0	50	3	1120728	1	1
SNRNP27	844060	221	37	27792	7488	0	0	0	0	50	1	1180272	1	1
SNRNP35	1090769	424	50	42696	12168	0	0	0	0	50	5	1503768	1	1
SNRNP40	643810	234	30	62928	17136	0	0	0	0	50	2	1317504	1	1
SNRNP48	825677	209	14	61368	14520	0	0	0	0	50	3	1469520	1	1
SNRNP70	2041001	200	41	74592	22608	0	0	0	0	50	2	1571880	1	1
SNRPA	1127178	201	27	48912	13656	0	0	0	0	50	2	1324872	1	1
SNRPA1	372683	406	2	45192	12552	0	0	0	0	50	5	1389144	1	1
SNRPB2	76240	856	-21	40416	10128	0	0	0	0	50	3	1427232	1	1
SNRPC	995432	242	24	28824	7176	0	0	0	0	50	2	1279920	1	1
SNRPD1	301496	165	46	20832	5952	0	0	0	0	50	5	1158360	1	1
SNRPD2	950605	194	45	20928	5496	0	0	0	0	50	1	1282200	1	1
SNRPD3	480889	194	48	22152	6144	0	0	0	0	50	1	1235424	1	1
SNRPE	527029	280	26	17496	3888	0	0	0	0	50	1	1016040	1	1
SNRPF	426671	400	5	15840	3816	0	0	0	0	35	0	816696	1	1
SNRPG	671278	370	38	14520	3120	0	0	0	0	13	3	428448	1	1
SNRPN	NaN	NaN	NaN	40368	13416	0	0	0	0	50	10	2686152	1	1
SNTA1	539120	237	49	83376	27936	0	0	0	0	50	7	1321944	1	1
SNTB1	154339	819	2	90288	27864	0	0	0	0	50	4	1286904	1	1
SNTB2	1187512	NaN	32	89832	28896	0	0	0	0	50	5	1147320	1	1
SNTG1	2777	1189	-32	92688	24240	0	0	0	0	50	10	1465320	1	1
SNTN	155962	905	-12	26112	6864	0	0	0	0	50	11	1689624	1	1
SNURF	233460	1194	-44	13008	3552	0	0	0	0	50	13	1580688	1	1
SNW1	442490	359	42	99384	25464	0	0	0	0	50	2	1399752	1	1
SNX10	918425	418	29	36936	8424	0	0	0	0	50	3	1557168	1	1
SNX11	1195543	255	11	47016	13248	0	0	0	0	50	5	1394784	1	1
SNX15	3209258	207	49	58392	17856	0	0	0	0	50	7	1650432	1	1
SNX16	156346	680	6	61008	15528	0	0	0	0	50	5	1746336	1	1
SNX17	1245306	182	52	82416	23352	0	0	0	0	50	2	1526256	1	1
SNX19	130522	523	7	166248	51120	0	0	0	0	50	4	1561968	1	1
SNX2	144132	532	31	93192	23304	0	0	0	0	50	6	1749840	1	1
SNX22	743794	251	43	34296	9480	0	0	0	0	50	4	1558440	1	1
SNX24	154483	532	18	30672	7776	0	0	0	0	50	4	1453440	1	1
SNX25	295066	528	30	150360	36480	0	0	0	0	50	5	1564824	1	1
SNX27	1294954	173	29	92808	24768	0	0	0	0	50	4	1619976	1	1
SNX29	477277	758	18	76032	20376	0	0	1	0	50	4	1194288	1	1
SNX3	336217	451	42	28392	7680	0	0	0	0	50	3	1392960	1	1
SNX31	1141276	196	50	79656	19344	0	0	0	0	50	6	1443984	1	1
SNX32	3779084	287	42	70824	19896	0	0	0	0	50	8	1330920	1	1
SNX33	586224	231	34	97872	26760	0	0	0	0	50	2	1327080	1	1
SNX5	756104	499	29	73320	18048	0	0	0	0	50	2	1572552	1	1
SNX6	516968	165	10	75576	18888	0	0	0	0	50	3	1496352	1	1
SNX7	42534	903	-21	80016	20064	0	0	0	0	50	8	1260000	1	1
SNX8	806717	291	44	80736	23088	0	0	0	0	50	4	1391184	1	1
SNX9	255375	169	40	107376	26256	0	0	0	0	50	6	1136976	1	1
SOAT2	1727618	177	46	90624	26520	0	0	0	0	50	4	1317000	1	1
SOCS1	632841	308	37	33984	12096	0	0	0	0	50	1	1478952	1	1
SOCS2	359700	369	30	33240	10032	0	0	0	0	50	3	1462824	1	1
SOCS3	962609	209	27	37128	11976	0	0	0	0	50	0	1514256	1	1
SOCS4	795059	144	37	75888	19656	0	0	0	0	50	5	1242096	1	1
SOCS5	630448	252	34	91656	24624	0	0	0	0	50	1	1215888	1	1
SOCS6	64018	264	7	89808	25968	0	0	0	0	50	3	1507152	1	1
SOCS7	1035666	181	22	97032	31272	0	0	0	0	50	1	1244184	1	1
SOD1	268523	621	34	27168	7464	0	0	0	0	50	0	1056120	1	1
SOD2	643775	604	19	39360	10248	0	0	0	0	50	3	1350024	1	1
SOD3	269537	617	31	39264	13080	0	0	0	0	50	4	965664	1	1
SOHLH2	81451	880	-44	74832	20208	0	0	0	0	50	12	1156200	1	1
SOLH	1205944	213	38	179448	58512	0	0	0	0	50	1	1234248	1	1
SON	908921	375	68	417408	128640	0	0	0	0	19	1	641568	1	1
SORBS2	157889	374	-1	253488	70008	0	0	0	0	1	0	154176	1	1
SORBS3	757216	224	45	116832	34080	0	0	0	0	50	4	1474992	1	1
SORD	724004	565	19	61392	18240	0	0	0	0	50	3	1675800	1	1
SORL1	199734	650	21	390936	101184	0	0	0	0	12	1	357120	1	1
SORT1	1030626	302	28	144816	40512	0	0	0	0	50	4	1485360	1	1
SOS1	805852	351	18	232968	61656	0	0	0	0	50	2	1536456	1	1
SOST	1081050	192	35	35352	11304	0	0	0	0	50	1	1240488	1	1
SOSTDC1	291856	699	-19	35352	9648	0	0	0	0	50	10	1385544	1	1
SOX10	1370748	203	50	77784	23952	0	0	0	0	50	3	1239216	1	1
SOX11	10248	1198	-17	73776	21840	0	0	1	0	40	8	1098888	1	1
SOX12	879317	185	41	51192	17064	0	0	0	0	50	7	1412376	1	1
SOX13	560073	314	31	108528	29712	0	0	0	0	50	2	1467264	1	1
SOX14	85683	880	-2	39816	12528	0	0	0	0	50	6	1487256	1	1
